504;423;908;564;Gyeongbokgung Palace 161, Seoul, South Korea 03045;321 Elm Boulevard, Houston, TX 77001;4196;3
505;528;679;994;Shibuya Crossing 2, Tokyo, Japan 150-0043;Sagrada Família 401, Barcelona, Spain 08013;1002;4
506;482;153;367;Forbidden City 4, Beijing, China 100006;Taj Mahal, Agra, India 282001;2075;3
507;436;456;721;Red Square 1, Moscow, Russia 109012;753 Willow Avenue, San Diego, CA 92101;3350;2
508;485;105;901;123 Main Street, New York, NY 10001;Shibuya Crossing 2, Tokyo, Japan 150-0043;3736;5
509;837;42;550;753 Willow Avenue, San Diego, CA 92101;123 Main Street, New York, NY 10001;1310;5
510;182;317;933;222 Park Avenue, Boston, MA 02101;666 Ocean Avenue, Miami, FL 33101;3762;3
511;310;860;64;246 Spruce Road, Dallas, TX 75201;753 Willow Avenue, San Diego, CA 92101;3896;3
512;460;363;570;456 Oak Avenue, Los Angeles, CA 90001;789 Pine Road, Chicago, IL 60601;3051;5
513;687;607;136;Brandenburger Tor 1, Berlin, Germany 10117;753 Willow Avenue, San Diego, CA 92101;2607;2
514;807;894;947;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Marina Bay Sands 10, Singapore 018956;4274;5
515;902;125;145;246 Spruce Road, Dallas, TX 75201;222 Park Avenue, Boston, MA 02101;3423;4
516;45;935;436;222 Park Avenue, Boston, MA 02101;159 Birch Street, San Antonio, TX 78201;4198;5
517;36;612;152;555 Mountain Street, Washington, DC 20001;Burj Khalifa 1, Dubai, UAE;1328;2
518;96;852;410;864 Palm Drive, San Jose, CA 95101;Shibuya Crossing 2, Tokyo, Japan 150-0043;1672;3
519;866;939;103;864 Palm Drive, San Jose, CA 95101;Table Mountain Rd, Cape Town, South Africa 8001;4072;5
520;423;917;808;753 Willow Avenue, San Diego, CA 92101;444 Lake View, Denver, CO 80201;2726;2
521;545;239;440;159 Birch Street, San Antonio, TX 78201;Brandenburger Tor 1, Berlin, Germany 10117;2608;2
522;755;999;368;Sagrada Família 401, Barcelona, Spain 08013;Champs-Élysées 75, Paris, France 75008;2816;3
523;798;319;228;123 Main Street, New York, NY 10001;654 Maple Drive, Phoenix, AZ 85001;4196;4
524;808;731;763;Red Square 1, Moscow, Russia 109012;987 Cedar Lane, Philadelphia, PA 19101;2185;4
525;476;228;215;456 Oak Avenue, Los Angeles, CA 90001;222 Park Avenue, Boston, MA 02101;3484;5
526;595;456;765;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Table Mountain Rd, Cape Town, South Africa 8001;2019;5
527;165;65;896;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Piazza San Marco 1, Venice, Italy 30124;4894;4
528;745;695;222;159 Birch Street, San Antonio, TX 78201;753 Willow Avenue, San Diego, CA 92101;1952;4
529;404;582;957;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Sagrada Família 401, Barcelona, Spain 08013;1585;4
530;213;665;985;333 River Road, Seattle, WA 98101;Red Square 1, Moscow, Russia 109012;3264;4
531;634;758;333;666 Ocean Avenue, Miami, FL 33101;Red Square 1, Moscow, Russia 109012;1617;3
532;172;195;913;456 Oak Avenue, Los Angeles, CA 90001;321 Elm Boulevard, Houston, TX 77001;1440;5
533;986;390;371;Red Square 1, Moscow, Russia 109012;Burj Khalifa 1, Dubai, UAE;3250;2
534;805;515;807;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Forbidden City 4, Beijing, China 100006;4034;4
535;573;246;91;444 Lake View, Denver, CO 80201;321 Elm Boulevard, Houston, TX 77001;1029;3
536;993;716;382;555 Mountain Street, Washington, DC 20001;864 Palm Drive, San Jose, CA 95101;1902;4
537;153;780;444;789 Pine Road, Chicago, IL 60601;666 Ocean Avenue, Miami, FL 33101;2611;4
538;96;107;717;Marina Bay Sands 10, Singapore 018956;Marina Bay Sands 10, Singapore 018956;2351;2
539;738;657;330;456 Oak Avenue, Los Angeles, CA 90001;Taj Mahal, Agra, India 282001;2507;4
540;621;415;151;Taj Mahal, Agra, India 282001;Burj Khalifa 1, Dubai, UAE;2230;2
541;990;612;881;555 Mountain Street, Washington, DC 20001;666 Ocean Avenue, Miami, FL 33101;1585;5
542;280;383;94;321 Elm Boulevard, Houston, TX 77001;Burj Khalifa 1, Dubai, UAE;2774;3
543;403;478;160;987 Cedar Lane, Philadelphia, PA 19101;Marina Bay Sands 10, Singapore 018956;4341;4
544;115;757;467;654 Maple Drive, Phoenix, AZ 85001;753 Willow Avenue, San Diego, CA 92101;1237;2
545;740;90;646;Forbidden City 4, Beijing, China 100006;Brandenburger Tor 1, Berlin, Germany 10117;3039;5
546;591;91;867;Red Square 1, Moscow, Russia 109012;666 Ocean Avenue, Miami, FL 33101;3279;4
547;464;176;819;Forbidden City 4, Beijing, China 100006;Sagrada Família 401, Barcelona, Spain 08013;3125;4
548;827;767;124;Champs-Élysées 75, Paris, France 75008;222 Park Avenue, Boston, MA 02101;3823;4
549;763;800;324;444 Lake View, Denver, CO 80201;Sagrada Família 401, Barcelona, Spain 08013;3400;4
550;691;850;561;Brandenburger Tor 1, Berlin, Germany 10117;Shibuya Crossing 2, Tokyo, Japan 150-0043;4485;5
551;884;39;612;Marina Bay Sands 10, Singapore 018956;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;4434;4
552;378;572;23;Champs-Élysées 75, Paris, France 75008;123 Main Street, New York, NY 10001;3412;2
553;390;446;83;Table Mountain Rd, Cape Town, South Africa 8001;Marina Bay Sands 10, Singapore 018956;1935;3
554;205;104;202;123 Main Street, New York, NY 10001;Champs-Élysées 75, Paris, France 75008;2675;2
555;305;663;365;753 Willow Avenue, San Diego, CA 92101;Sagrada Família 401, Barcelona, Spain 08013;3862;3
556;368;191;610;222 Park Avenue, Boston, MA 02101;CN Tower 301, Toronto, Canada M5V 2T6;1449;3
557;3;174;854;654 Maple Drive, Phoenix, AZ 85001;Sagrada Família 401, Barcelona, Spain 08013;4269;3
558;579;148;729;Taj Mahal, Agra, India 282001;555 Mountain Street, Washington, DC 20001;3073;4
559;335;687;864;159 Birch Street, San Antonio, TX 78201;Red Square 1, Moscow, Russia 109012;3149;5
560;138;684;595;Taj Mahal, Agra, India 282001;333 River Road, Seattle, WA 98101;2302;2
561;270;853;522;246 Spruce Road, Dallas, TX 75201;Piazza San Marco 1, Venice, Italy 30124;3108;5
562;603;101;177;Sydney Opera House, Sydney, Australia 2000;321 Elm Boulevard, Houston, TX 77001;4627;3
563;995;246;842;321 Elm Boulevard, Houston, TX 77001;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;3128;5
564;351;127;579;864 Palm Drive, San Jose, CA 95101;Marina Bay Sands 10, Singapore 018956;2890;4
565;142;263;863;Piazza San Marco 1, Venice, Italy 30124;864 Palm Drive, San Jose, CA 95101;1007;5
566;904;66;126;789 Pine Road, Chicago, IL 60601;Burj Khalifa 1, Dubai, UAE;4542;5
567;210;123;886;Piazza San Marco 1, Venice, Italy 30124;555 Mountain Street, Washington, DC 20001;1559;3
568;606;380;40;444 Lake View, Denver, CO 80201;246 Spruce Road, Dallas, TX 75201;4484;5
569;776;721;265;Sagrada Família 401, Barcelona, Spain 08013;456 Oak Avenue, Los Angeles, CA 90001;4865;3
570;547;838;563;Piazza San Marco 1, Venice, Italy 30124;Table Mountain Rd, Cape Town, South Africa 8001;4023;4
571;278;745;270;Champs-Élysées 75, Paris, France 75008;Sagrada Família 401, Barcelona, Spain 08013;2097;4
572;635;192;175;Burj Khalifa 1, Dubai, UAE;Red Square 1, Moscow, Russia 109012;4731;5
573;653;404;983;159 Birch Street, San Antonio, TX 78201;654 Maple Drive, Phoenix, AZ 85001;2348;4
574;29;662;483;555 Mountain Street, Washington, DC 20001;Sagrada Família 401, Barcelona, Spain 08013;2779;5
575;696;894;409;666 Ocean Avenue, Miami, FL 33101;456 Oak Avenue, Los Angeles, CA 90001;4010;2
576;193;190;297;Sagrada Família 401, Barcelona, Spain 08013;222 Park Avenue, Boston, MA 02101;3866;2
577;147;829;439;246 Spruce Road, Dallas, TX 75201;987 Cedar Lane, Philadelphia, PA 19101;1754;3
578;66;328;928;Gyeongbokgung Palace 161, Seoul, South Korea 03045;123 Main Street, New York, NY 10001;3953;2
579;665;1000;760;222 Park Avenue, Boston, MA 02101;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2136;5
580;162;414;793;159 Birch Street, San Antonio, TX 78201;444 Lake View, Denver, CO 80201;2135;3
581;18;963;922;789 Pine Road, Chicago, IL 60601;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2052;5
582;558;495;702;222 Park Avenue, Boston, MA 02101;321 Elm Boulevard, Houston, TX 77001;2072;3
583;869;314;735;222 Park Avenue, Boston, MA 02101;CN Tower 301, Toronto, Canada M5V 2T6;4798;5
584;12;858;912;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;753 Willow Avenue, San Diego, CA 92101;2433;4
585;12;550;614;123 Main Street, New York, NY 10001;Taj Mahal, Agra, India 282001;2279;2
586;956;972;470;222 Park Avenue, Boston, MA 02101;Taj Mahal, Agra, India 282001;3467;2
587;304;238;413;864 Palm Drive, San Jose, CA 95101;Sagrada Família 401, Barcelona, Spain 08013;2957;2
588;74;45;806;Table Mountain Rd, Cape Town, South Africa 8001;159 Birch Street, San Antonio, TX 78201;4425;2
589;435;559;287;Forbidden City 4, Beijing, China 100006;Burj Khalifa 1, Dubai, UAE;4572;5
590;677;531;633;753 Willow Avenue, San Diego, CA 92101;Table Mountain Rd, Cape Town, South Africa 8001;1094;2
591;907;494;1000;456 Oak Avenue, Los Angeles, CA 90001;Marina Bay Sands 10, Singapore 018956;4068;4
592;518;882;572;CN Tower 301, Toronto, Canada M5V 2T6;Gyeongbokgung Palace 161, Seoul, South Korea 03045;3549;5
593;960;799;186;789 Pine Road, Chicago, IL 60601;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2552;3
594;962;311;538;123 Main Street, New York, NY 10001;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2931;5
595;234;471;938;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;444 Lake View, Denver, CO 80201;3840;2
596;630;386;935;Shibuya Crossing 2, Tokyo, Japan 150-0043;444 Lake View, Denver, CO 80201;1940;5
597;916;937;275;Table Mountain Rd, Cape Town, South Africa 8001;159 Birch Street, San Antonio, TX 78201;2155;5
598;674;152;783;456 Oak Avenue, Los Angeles, CA 90001;Champs-Élysées 75, Paris, France 75008;3575;3
599;718;103;63;Champs-Élysées 75, Paris, France 75008;456 Oak Avenue, Los Angeles, CA 90001;1067;3
600;682;443;360;987 Cedar Lane, Philadelphia, PA 19101;CN Tower 301, Toronto, Canada M5V 2T6;1874;3
601;664;249;578;Brandenburger Tor 1, Berlin, Germany 10117;Piazza San Marco 1, Venice, Italy 30124;1953;2
602;973;946;420;333 River Road, Seattle, WA 98101;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;1734;2
603;685;324;639;Marina Bay Sands 10, Singapore 018956;Champs-Élysées 75, Paris, France 75008;3077;5
604;793;660;976;222 Park Avenue, Boston, MA 02101;321 Elm Boulevard, Houston, TX 77001;1963;5
605;489;424;281;222 Park Avenue, Boston, MA 02101;789 Pine Road, Chicago, IL 60601;1441;4
606;928;752;948;159 Birch Street, San Antonio, TX 78201;Sydney Opera House, Sydney, Australia 2000;1873;4
607;238;202;486;987 Cedar Lane, Philadelphia, PA 19101;Table Mountain Rd, Cape Town, South Africa 8001;4543;4
608;171;120;970;Shibuya Crossing 2, Tokyo, Japan 150-0043;654 Maple Drive, Phoenix, AZ 85001;2319;4
609;611;243;753;Piazza San Marco 1, Venice, Italy 30124;Sydney Opera House, Sydney, Australia 2000;2695;2
610;338;859;694;Marina Bay Sands 10, Singapore 018956;Marina Bay Sands 10, Singapore 018956;3706;5
611;420;977;267;Brandenburger Tor 1, Berlin, Germany 10117;246 Spruce Road, Dallas, TX 75201;3859;5
612;980;712;705;159 Birch Street, San Antonio, TX 78201;Piazza San Marco 1, Venice, Italy 30124;3446;4
613;728;517;959;753 Willow Avenue, San Diego, CA 92101;Sydney Opera House, Sydney, Australia 2000;2855;4
614;380;833;326;123 Main Street, New York, NY 10001;Champs-Élysées 75, Paris, France 75008;2267;2
615;307;604;617;Sagrada Família 401, Barcelona, Spain 08013;Brandenburger Tor 1, Berlin, Germany 10117;2280;3
616;742;954;813;753 Willow Avenue, San Diego, CA 92101;654 Maple Drive, Phoenix, AZ 85001;4630;2
617;745;680;166;Table Mountain Rd, Cape Town, South Africa 8001;666 Ocean Avenue, Miami, FL 33101;4925;2
618;417;18;366;Champs-Élysées 75, Paris, France 75008;CN Tower 301, Toronto, Canada M5V 2T6;2628;5
619;85;42;13;789 Pine Road, Chicago, IL 60601;123 Main Street, New York, NY 10001;1349;2
620;46;856;381;753 Willow Avenue, San Diego, CA 92101;Red Square 1, Moscow, Russia 109012;1719;2
621;435;279;659;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;654 Maple Drive, Phoenix, AZ 85001;2131;5
622;13;428;725;CN Tower 301, Toronto, Canada M5V 2T6;987 Cedar Lane, Philadelphia, PA 19101;3115;5
623;130;35;60;Sydney Opera House, Sydney, Australia 2000;333 River Road, Seattle, WA 98101;3583;5
624;599;347;653;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;123 Main Street, New York, NY 10001;3560;4
625;98;590;20;864 Palm Drive, San Jose, CA 95101;Forbidden City 4, Beijing, China 100006;3859;2
626;852;590;997;Shibuya Crossing 2, Tokyo, Japan 150-0043;246 Spruce Road, Dallas, TX 75201;1875;2
627;49;994;744;Table Mountain Rd, Cape Town, South Africa 8001;321 Elm Boulevard, Houston, TX 77001;3559;3
628;502;713;133;Sydney Opera House, Sydney, Australia 2000;Forbidden City 4, Beijing, China 100006;4581;2
629;717;759;442;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Sagrada Família 401, Barcelona, Spain 08013;2516;2
630;141;104;666;Forbidden City 4, Beijing, China 100006;555 Mountain Street, Washington, DC 20001;3902;2
631;479;925;19;555 Mountain Street, Washington, DC 20001;Forbidden City 4, Beijing, China 100006;2005;3
632;52;802;850;654 Maple Drive, Phoenix, AZ 85001;Piazza San Marco 1, Venice, Italy 30124;3423;5
633;835;630;220;Shibuya Crossing 2, Tokyo, Japan 150-0043;Red Square 1, Moscow, Russia 109012;3249;4
634;12;129;984;864 Palm Drive, San Jose, CA 95101;Burj Khalifa 1, Dubai, UAE;4018;4
635;633;768;112;666 Ocean Avenue, Miami, FL 33101;654 Maple Drive, Phoenix, AZ 85001;1979;3
636;245;841;357;Red Square 1, Moscow, Russia 109012;159 Birch Street, San Antonio, TX 78201;3888;4
637;916;167;161;Piazza San Marco 1, Venice, Italy 30124;Table Mountain Rd, Cape Town, South Africa 8001;3373;4
638;745;711;498;Sagrada Família 401, Barcelona, Spain 08013;Piazza San Marco 1, Venice, Italy 30124;2079;2
639;106;986;872;Champs-Élysées 75, Paris, France 75008;444 Lake View, Denver, CO 80201;4276;5
640;784;937;294;864 Palm Drive, San Jose, CA 95101;Champs-Élysées 75, Paris, France 75008;4972;3
641;667;564;7;Burj Khalifa 1, Dubai, UAE;Gyeongbokgung Palace 161, Seoul, South Korea 03045;4231;3
642;799;233;515;321 Elm Boulevard, Houston, TX 77001;CN Tower 301, Toronto, Canada M5V 2T6;1943;5
643;123;501;337;159 Birch Street, San Antonio, TX 78201;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;1151;4
644;738;332;504;456 Oak Avenue, Los Angeles, CA 90001;333 River Road, Seattle, WA 98101;4481;4
645;420;920;4;Table Mountain Rd, Cape Town, South Africa 8001;159 Birch Street, San Antonio, TX 78201;2131;2
646;181;366;846;987 Cedar Lane, Philadelphia, PA 19101;333 River Road, Seattle, WA 98101;4733;4
647;279;173;135;Piazza San Marco 1, Venice, Italy 30124;Brandenburger Tor 1, Berlin, Germany 10117;4364;3
648;368;636;200;Shibuya Crossing 2, Tokyo, Japan 150-0043;Shibuya Crossing 2, Tokyo, Japan 150-0043;1604;4
649;94;981;285;Forbidden City 4, Beijing, China 100006;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;4771;3
650;804;793;939;CN Tower 301, Toronto, Canada M5V 2T6;321 Elm Boulevard, Houston, TX 77001;1518;3
651;166;581;358;333 River Road, Seattle, WA 98101;Shibuya Crossing 2, Tokyo, Japan 150-0043;1371;2
652;844;518;460;Piazza San Marco 1, Venice, Italy 30124;246 Spruce Road, Dallas, TX 75201;1516;4
653;878;71;73;753 Willow Avenue, San Diego, CA 92101;789 Pine Road, Chicago, IL 60601;1960;4
654;254;469;618;Piazza San Marco 1, Venice, Italy 30124;Taj Mahal, Agra, India 282001;2874;4
655;971;953;956;444 Lake View, Denver, CO 80201;159 Birch Street, San Antonio, TX 78201;3319;4
656;586;371;615;Piazza San Marco 1, Venice, Italy 30124;123 Main Street, New York, NY 10001;1480;5
657;765;462;247;864 Palm Drive, San Jose, CA 95101;Red Square 1, Moscow, Russia 109012;2011;2
658;9;960;888;Sydney Opera House, Sydney, Australia 2000;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2632;5
659;606;985;998;987 Cedar Lane, Philadelphia, PA 19101;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;3322;3
660;409;293;740;222 Park Avenue, Boston, MA 02101;Marina Bay Sands 10, Singapore 018956;4951;3
661;585;258;890;CN Tower 301, Toronto, Canada M5V 2T6;Table Mountain Rd, Cape Town, South Africa 8001;4611;5
662;200;377;434;444 Lake View, Denver, CO 80201;Champs-Élysées 75, Paris, France 75008;4565;5
663;468;810;332;Table Mountain Rd, Cape Town, South Africa 8001;456 Oak Avenue, Los Angeles, CA 90001;2575;3
664;291;211;286;CN Tower 301, Toronto, Canada M5V 2T6;246 Spruce Road, Dallas, TX 75201;3350;4
665;894;578;343;Red Square 1, Moscow, Russia 109012;444 Lake View, Denver, CO 80201;3289;4
666;676;652;307;Champs-Élysées 75, Paris, France 75008;Taj Mahal, Agra, India 282001;2461;2
667;340;747;208;555 Mountain Street, Washington, DC 20001;246 Spruce Road, Dallas, TX 75201;2733;4
668;825;301;974;222 Park Avenue, Boston, MA 02101;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2894;3
669;97;687;263;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Brandenburger Tor 1, Berlin, Germany 10117;4829;2
670;639;423;601;864 Palm Drive, San Jose, CA 95101;Sydney Opera House, Sydney, Australia 2000;1649;2
671;983;424;70;Burj Khalifa 1, Dubai, UAE;Forbidden City 4, Beijing, China 100006;2809;3
672;335;541;384;159 Birch Street, San Antonio, TX 78201;333 River Road, Seattle, WA 98101;2576;4
673;60;139;456;Table Mountain Rd, Cape Town, South Africa 8001;Taj Mahal, Agra, India 282001;4398;2
674;119;923;306;555 Mountain Street, Washington, DC 20001;789 Pine Road, Chicago, IL 60601;2175;2
675;882;49;304;444 Lake View, Denver, CO 80201;654 Maple Drive, Phoenix, AZ 85001;1362;3
676;877;138;671;Sagrada Família 401, Barcelona, Spain 08013;444 Lake View, Denver, CO 80201;1586;5
677;7;25;164;Brandenburger Tor 1, Berlin, Germany 10117;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2007;5
678;740;497;645;987 Cedar Lane, Philadelphia, PA 19101;Sydney Opera House, Sydney, Australia 2000;2365;5
679;567;318;718;555 Mountain Street, Washington, DC 20001;Taj Mahal, Agra, India 282001;2633;3
680;397;857;395;246 Spruce Road, Dallas, TX 75201;123 Main Street, New York, NY 10001;3028;4
681;113;184;820;159 Birch Street, San Antonio, TX 78201;246 Spruce Road, Dallas, TX 75201;4628;3
682;214;375;10;Brandenburger Tor 1, Berlin, Germany 10117;789 Pine Road, Chicago, IL 60601;4494;4
683;668;526;503;123 Main Street, New York, NY 10001;555 Mountain Street, Washington, DC 20001;1480;2
684;82;43;772;444 Lake View, Denver, CO 80201;159 Birch Street, San Antonio, TX 78201;2985;2
685;528;953;488;Table Mountain Rd, Cape Town, South Africa 8001;Forbidden City 4, Beijing, China 100006;1293;4
686;95;155;893;864 Palm Drive, San Jose, CA 95101;Table Mountain Rd, Cape Town, South Africa 8001;1453;4
687;509;196;193;654 Maple Drive, Phoenix, AZ 85001;222 Park Avenue, Boston, MA 02101;4537;5
688;917;400;369;321 Elm Boulevard, Houston, TX 77001;654 Maple Drive, Phoenix, AZ 85001;1126;3
689;116;967;416;321 Elm Boulevard, Houston, TX 77001;Sydney Opera House, Sydney, Australia 2000;3916;2
690;501;861;665;987 Cedar Lane, Philadelphia, PA 19101;864 Palm Drive, San Jose, CA 95101;3612;2
691;487;645;374;Champs-Élysées 75, Paris, France 75008;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;1292;4
692;913;420;600;Shibuya Crossing 2, Tokyo, Japan 150-0043;Burj Khalifa 1, Dubai, UAE;1935;2
693;1;804;887;CN Tower 301, Toronto, Canada M5V 2T6;Champs-Élysées 75, Paris, France 75008;2044;3
694;768;978;818;CN Tower 301, Toronto, Canada M5V 2T6;Champs-Élysées 75, Paris, France 75008;4673;3
695;824;761;528;456 Oak Avenue, Los Angeles, CA 90001;Burj Khalifa 1, Dubai, UAE;4474;2
696;495;56;509;Sagrada Família 401, Barcelona, Spain 08013;654 Maple Drive, Phoenix, AZ 85001;1094;4
697;680;900;923;222 Park Avenue, Boston, MA 02101;Champs-Élysées 75, Paris, France 75008;3100;4
698;276;904;796;Red Square 1, Moscow, Russia 109012;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2868;5
699;223;1000;995;654 Maple Drive, Phoenix, AZ 85001;654 Maple Drive, Phoenix, AZ 85001;3717;2
700;323;463;137;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;CN Tower 301, Toronto, Canada M5V 2T6;4724;2
701;677;634;809;CN Tower 301, Toronto, Canada M5V 2T6;Brandenburger Tor 1, Berlin, Germany 10117;4270;5
702;421;853;924;Taj Mahal, Agra, India 282001;Red Square 1, Moscow, Russia 109012;3063;4
703;283;63;74;Burj Khalifa 1, Dubai, UAE;Champs-Élysées 75, Paris, France 75008;1487;3
704;151;193;57;Taj Mahal, Agra, India 282001;Champs-Élysées 75, Paris, France 75008;1251;4
705;274;36;635;456 Oak Avenue, Los Angeles, CA 90001;CN Tower 301, Toronto, Canada M5V 2T6;2914;4
706;607;818;98;Shibuya Crossing 2, Tokyo, Japan 150-0043;Champs-Élysées 75, Paris, France 75008;2279;5
707;459;958;251;Red Square 1, Moscow, Russia 109012;753 Willow Avenue, San Diego, CA 92101;4971;3
708;467;312;419;333 River Road, Seattle, WA 98101;Sagrada Família 401, Barcelona, Spain 08013;4120;2
709;207;641;403;789 Pine Road, Chicago, IL 60601;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2596;4
710;565;94;750;Shibuya Crossing 2, Tokyo, Japan 150-0043;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2791;2
711;788;473;349;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Brandenburger Tor 1, Berlin, Germany 10117;1794;5
712;775;44;724;Marina Bay Sands 10, Singapore 018956;Piazza San Marco 1, Venice, Italy 30124;4019;3
713;962;176;752;Shibuya Crossing 2, Tokyo, Japan 150-0043;864 Palm Drive, San Jose, CA 95101;1311;2
714;243;70;628;753 Willow Avenue, San Diego, CA 92101;Shibuya Crossing 2, Tokyo, Japan 150-0043;1831;5
715;344;387;107;Forbidden City 4, Beijing, China 100006;864 Palm Drive, San Jose, CA 95101;4688;5
716;667;14;2;Gyeongbokgung Palace 161, Seoul, South Korea 03045;333 River Road, Seattle, WA 98101;3348;5
717;749;495;252;246 Spruce Road, Dallas, TX 75201;321 Elm Boulevard, Houston, TX 77001;1784;5
718;852;227;604;Sydney Opera House, Sydney, Australia 2000;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2265;4
719;140;389;325;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;555 Mountain Street, Washington, DC 20001;1104;2
720;74;256;149;444 Lake View, Denver, CO 80201;Burj Khalifa 1, Dubai, UAE;1377;2
721;467;981;82;159 Birch Street, San Antonio, TX 78201;444 Lake View, Denver, CO 80201;2315;5
722;58;865;154;Gyeongbokgung Palace 161, Seoul, South Korea 03045;555 Mountain Street, Washington, DC 20001;1169;5
723;593;697;210;Sydney Opera House, Sydney, Australia 2000;555 Mountain Street, Washington, DC 20001;2564;5
724;661;121;868;456 Oak Avenue, Los Angeles, CA 90001;Burj Khalifa 1, Dubai, UAE;3544;4
725;946;579;624;789 Pine Road, Chicago, IL 60601;Forbidden City 4, Beijing, China 100006;1623;3
726;887;556;547;555 Mountain Street, Washington, DC 20001;753 Willow Avenue, San Diego, CA 92101;4720;5
727;933;387;916;159 Birch Street, San Antonio, TX 78201;444 Lake View, Denver, CO 80201;4923;2
728;393;771;982;444 Lake View, Denver, CO 80201;864 Palm Drive, San Jose, CA 95101;3380;5
729;646;644;843;159 Birch Street, San Antonio, TX 78201;456 Oak Avenue, Los Angeles, CA 90001;1433;3
730;698;680;926;Shibuya Crossing 2, Tokyo, Japan 150-0043;Taj Mahal, Agra, India 282001;1746;3
731;766;831;30;222 Park Avenue, Boston, MA 02101;Table Mountain Rd, Cape Town, South Africa 8001;1184;5
732;52;750;987;Champs-Élysées 75, Paris, France 75008;Red Square 1, Moscow, Russia 109012;1109;3
733;853;778;48;666 Ocean Avenue, Miami, FL 33101;Shibuya Crossing 2, Tokyo, Japan 150-0043;2545;2
734;434;335;163;987 Cedar Lane, Philadelphia, PA 19101;Piazza San Marco 1, Venice, Italy 30124;2583;4
735;997;785;889;987 Cedar Lane, Philadelphia, PA 19101;456 Oak Avenue, Los Angeles, CA 90001;1764;2
736;625;751;21;Taj Mahal, Agra, India 282001;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2840;3
737;244;683;880;CN Tower 301, Toronto, Canada M5V 2T6;Forbidden City 4, Beijing, China 100006;2594;2
738;541;813;602;987 Cedar Lane, Philadelphia, PA 19101;321 Elm Boulevard, Houston, TX 77001;3226;3
739;196;302;749;Table Mountain Rd, Cape Town, South Africa 8001;Gyeongbokgung Palace 161, Seoul, South Korea 03045;4805;4
740;452;925;826;246 Spruce Road, Dallas, TX 75201;Sydney Opera House, Sydney, Australia 2000;4501;5
741;830;234;527;Brandenburger Tor 1, Berlin, Germany 10117;456 Oak Avenue, Los Angeles, CA 90001;4926;3
742;226;324;918;123 Main Street, New York, NY 10001;864 Palm Drive, San Jose, CA 95101;4277;3
743;980;428;650;789 Pine Road, Chicago, IL 60601;Taj Mahal, Agra, India 282001;2779;3
744;606;907;239;753 Willow Avenue, San Diego, CA 92101;159 Birch Street, San Antonio, TX 78201;2795;3
745;74;303;519;222 Park Avenue, Boston, MA 02101;753 Willow Avenue, San Diego, CA 92101;4702;2
746;337;493;162;222 Park Avenue, Boston, MA 02101;654 Maple Drive, Phoenix, AZ 85001;3250;3
747;745;735;608;Champs-Élysées 75, Paris, France 75008;Sydney Opera House, Sydney, Australia 2000;1743;2
748;120;606;978;159 Birch Street, San Antonio, TX 78201;159 Birch Street, San Antonio, TX 78201;4951;3
749;210;420;491;Shibuya Crossing 2, Tokyo, Japan 150-0043;864 Palm Drive, San Jose, CA 95101;3702;5
750;334;133;46;222 Park Avenue, Boston, MA 02101;Red Square 1, Moscow, Russia 109012;2865;4
751;192;947;50;123 Main Street, New York, NY 10001;Shibuya Crossing 2, Tokyo, Japan 150-0043;3446;4
752;125;610;209;Marina Bay Sands 10, Singapore 018956;Table Mountain Rd, Cape Town, South Africa 8001;1707;5
753;342;486;815;Brandenburger Tor 1, Berlin, Germany 10117;321 Elm Boulevard, Houston, TX 77001;2091;3
